transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,comment,first_name,last_name,state
01/24/2024,Joint,RPM,RPM International Inc. Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",Third Party investment professional manages portfolio and oversees long-term diversification strategy that regularly includes similar transactions.,Dan,Sullivan,Alaska
03/17/2023,Joint,WFC,Wells Fargo & Company Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,ZTS,Zoetis Inc Cl A,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,ULTA,Ulta Beauty Inc,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,TSCO,Tractor Supply Company,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,TJX,TJX Companies,Stock,Sale (Full),"$15,001 - $50,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,TMO,Thermo Fisher Scientific Inc,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,LUV,Southwest Airlines Company,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,PPG,PPG Industries,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,PNC,"PNC Financial Services Group, Inc. (The) Common St",Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,PXD,Pioneer Natural Resources Company,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,NTRS,Northern Trust Corp,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,MSFT,Microsoft Corp,Stock,Sale (Full),"$50,001 - $100,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,MA,Mastercard Inc,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,LRCX,Lam Research Corp,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,LH,Laboratory Corp of America Holdings,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,JPM,JP Morgan Chase & Company,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,JNJ,Johnson & Johnson,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,HON,Honeywell International Inc,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,CVS,CVS Corp,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,COST,Costco Wholesale Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,CHD,"Church & Dwight Company, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,CVX,Chevron Corp,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,SCHW,The Charles Schwab Corp,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,BMY,Bristol-Myers Squibb Company,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,BKNG,Booking Holdings Inc,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,BLK,Blackrock Inc,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,AAPL,Apple Inc,Stock,Sale (Full),"$15,001 - $50,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,APH,Amphenol Corp,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,AME,"AMETEK, Inc.",Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,AXP,American Express Company,Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale (Full),"$15,001 - $50,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,ALGN,"Align Technology, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks for EIFs.,Dan,Sullivan,Alaska
08/22/2023,Joint,ACN,Accenture Plc,Stock,Sale (Full),"$15,001 - $50,000",Sale part of investment strategy of 3rd party investment professional to exchange individual stocks received after death of filer’s parents for EIFs.,Dan,Sullivan,Alaska
11/30/2022,Joint,SYK,Stryker Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,MDT,Medtronic plc. Ordinary Shares,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,MLM,"Martin Marietta Materials, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,FFIV,"F5, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,ELAN,Elanco Animal Health Incorporated Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,CMCSA,Comcast Corporation - Class A Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,BAX,Baxter International Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,ADBE,Adobe Inc. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,RPM,RPM International Inc. Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",Third Party investment professional manages portfolio and oversees long-term diversification strategy that regularly includes similar transactions.,Dan,Sullivan,Alaska
11/30/2022,Joint,ZTS,Zoetis Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,TJX,"TJX Companies, Inc. (The) Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,TMO,Thermo Fisher Scientific Inc Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Dan,Sullivan,Alaska
11/30/2022,Joint,LRCX,Lam Research Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,ZTS,Zoetis Inc Cl A,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,ULTA,Ulta Beauty Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,TSCO,Tractor Supply Company,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,TJX,TJX Companies,Stock,Sale (Full),"$15,001 - $50,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,TMO,Thermo Fisher Scientific Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,LUV,Southwest Airlines Company,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,PPG,PPG Industries,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,PNC,"PNC Financial Services Group, Inc. (The) Common St",Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,PXD,Pioneer Natural Resources Company,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,NTRS,Northern Trust Corp,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,MSFT,Microsoft Corp,Stock,Sale (Full),"$50,001 - $100,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,MA,Mastercard Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,LRCX,Lam Research Corp,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,LH,Laboratory Corp of America Holdings,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,JPM,JP Morgan Chase & Company,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,JNJ,Johnson & Johnson,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,HON,Honeywell International Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,CVS,CVS Corp,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,COST,Costco Wholesale Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,CHD,"Church & Dwight Company, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,CVX,Chevron Corp,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,SCHW,The Charles Schwab Corp,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,BMY,Bristol-Myers Squibb Company,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,BKNG,Booking Holdings Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,BLK,Blackrock Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,AAPL,Apple Inc,Stock,Sale (Full),"$15,001 - $50,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,APH,Amphenol Corp,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,AME,"AMETEK, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,AXP,American Express Company,Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,AMZN,"Amazon.com, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,ALGN,"Align Technology, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/22/2023,Joint,ACN,Accenture Plc,Stock,Sale (Full),"$15,001 - $50,000",--,Dan,Sullivan,Alaska
02/10/2023,Joint,SCHW,Charles Schwab Corporation (The) Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Dan,Sullivan,Alaska
02/21/2023,Joint,CHD,"Church & Dwight Company, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Dan,Sullivan,Alaska
02/10/2023,Joint,CHD,"Church & Dwight Company, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Dan,Sullivan,Alaska
02/10/2023,Joint,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Purchase,"$1,001 - $15,000",--,Dan,Sullivan,Alaska
08/30/2022,Self,KD,"Kyndryl Holdings, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tillis,North Carolina
01/24/2024,Joint,INTC,"Intel Corporation - Common Stock
Option Type: Put
Strike price: $45.00
Expires: 12/20/2024",Stock Option,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Put
Strike price: $17.00
Expires: 01/17/2025",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Put
Strike price: $17.00
Expires: 01/17/2025",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Put
Strike price: $17.00
Expires: 01/17/2025",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $20.00
Expires: 11/15/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,CLF,"Cleveland-Cliffs Inc. Common Stock
Option Type: Call
Strike price: $20.00
Expires: 11/15/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,SCCO,Southern Copper Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,MNST,Monster Beverage Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,MMC,"Marsh & McLennan Companies, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,IDXX,"IDEXX Laboratories, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
01/22/2024,Joint,AON,Aon plc Class A Ordinary Shares (Ireland),Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,PG,"Procter & Gamble Company (The) Common Stock
Option Type: Put
Strike price: $150.00
Expires: 01/19/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,XP,XP Inc. - Class A Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,SSBK,"Southern States Bancshares, Inc. - Common Stock",Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,PAM,Pampa Energia S.A. ADR,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,NVO,Novo Nordisk A/S Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,LRCX,Lam Research Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,IBM,International Business Machines Corporation Common,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,GNTX,Gentex Corporation - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,RACE,Ferrari N.V. Common Shares,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,CFG,"Citizens Financial Group, Inc. Common Stock",Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,ADSK,"Autodesk, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,AAPL,Apple Inc. - Common Stock,Stock,Sale (Full),"$250,001 - $500,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,ADI,"Analog Devices, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,APH,Amphenol Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,AMGN,Amgen Inc. - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,AME,"AMETEK, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,AMD,"Advanced Micro Devices, Inc. - Common Stock",Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,ADBE,Adobe Inc. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,ABBV,AbbVie Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/19/2024,Joint,HUMA,"Humacyte, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/10/2024,Joint,AAPL,"Apple Inc. - Common Stock
Option Type: Put
Strike price: $165.00
Expires: 03/15/2024",Stock Option,Purchase,"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/03/2024,Joint,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/03/2024,Joint,AAPL,Apple Inc. - Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/03/2024,Joint,BMY,Bristol-Myers Squibb Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/03/2024,Joint,LLY,Eli Lilly and Company Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/03/2024,Joint,MSFT,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/03/2024,Joint,ORCL,Oracle Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
01/03/2024,Joint,SLF,Sun Life Financial Inc. Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/03/2024,Joint,DGX,Quest Diagnostics Incorporated Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
01/03/2024,Joint,UNP,Union Pacific Corporation Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/31/2023,Joint,KMB,"Kimberly-Clark Corporation Common Stock
Option Type: Put
Strike price: $115.00
Expires: 06/21/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/31/2023,Joint,CLX,"Clorox Company
Option Type: Put
Strike price: $135.00
Expires: 06/21/2024",Stock Option,Sale (Full),"$50,001 - $100,000",--,Thomas,Tuberville,Alabama
10/31/2023,Joint,CLF,"Cleveland-Cliffs Inc
Option Type: Call
Strike price: $17.00
Expires: 06/21/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/31/2023,Joint,CLF,"Cleveland-Cliffs Inc
Option Type: Call
Strike price: $17.00
Expires: 06/21/2024",Stock Option,Sale (Full),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/31/2023,Joint,KMB,Kimberly-Clark Corporation Common Stock,Stock,Sale (Full),"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
10/31/2023,Joint,HPQ,HP Inc. Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/31/2023,Joint,CLX,Clorox Company (The) Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Thomas,Tuberville,Alabama
10/31/2023,Joint,CLX,Clorox Company (The) Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/31/2023,Joint,CLX,Clorox Company (The) Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/31/2023,Joint,CLX,Clorox Company (The) Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/31/2023,Joint,CLX,Clorox Company (The) Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/31/2023,Joint,CLX,Clorox Company (The) Common Stock,Stock,Sale (Partial),"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
10/30/2023,Joint,HPQ,HP Inc. Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/25/2023,Joint,CLX,Clorox Company (The) Common Stock,Stock,Purchase,"$100,001 - $250,000",--,Thomas,Tuberville,Alabama
10/23/2023,Joint,HPQ,HP Inc. Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/23/2023,Joint,HPQ,HP Inc. Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/23/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
10/18/2023,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Stock,Purchase,"$15,001 - $50,000",--,Thomas,Tuberville,Alabama
